OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
823,823.0,25027736500,Central Massachusetts,4642.0,1.0,2.0,Yes,882.2,4.0,5.22926107,7365.0,0.0,0.0,0.0,1.0,0.0,25027736500,0.18971269,0.18971269162368173,0.0014760522550697505,Auburn,40.0864,9.5056,25
824,824.0,25025130200,Boston Region,4581.0,0.0,0.0,No,9053.8,2.0,0.52229027,1302.0,0.0,0.0,0.0,0.0,0.0,25025130200,0.05903142,0.05903142454784095,0.00014765409164947473,Boston,34.5616,29.7936,25
825,825.0,25023524102,Old Colony,4308.0,0.0,0.0,No,824.0,11.0,5.24761797,5241.02,0.0,0.0,0.0,0.0,0.0,25023524102,0.20837733,0.2083773298259336,0.0014774396746536768,West bridgewater,30.136,8.733333333333333,15
826,826.0,25009252501,Merrimack Valley,4445.0,0.0,0.0,No,8305.8,7.0,0.52293661,2525.01,0.0,0.0,0.0,0.0,0.0,25009252501,0.07527503,0.0752750347194657,0.00014885987778199468,Methuen,26.312,13.853333333333333,15
827,827.0,25015821601,Pioneer Valley,3587.0,0.0,1.0,Yes,686.5,12.0,5.26186257,8216.01,0.0,0.0,0.0,1.0,0.0,25015821601,0.19334201,0.19334200989107653,0.0014890616425298413,Northampton,35.188,14.276,10
828,828.0,25017331102,Boston Region,7061.0,0.0,0.0,No,1344.7,2.0,5.26255829,3311.02,0.0,0.0,0.0,0.0,0.0,25017331102,0.17296672,0.17296672634444746,0.001493965387521481,Wilmington,0.0,22.926,20
829,829.0,25027736100,Central Massachusetts,2683.0,0.0,1.0,Yes,508.1,4.0,5.29367781,7361.0,0.0,0.0,0.0,1.0,0.0,25027736100,0.17038003,0.1703800187938862,0.0014941858749639096,Auburn,37.576,0.0,15
830,830.0,25001013700,Cape Cod,5607.0,0.0,1.0,Yes,1002.8,3.0,5.38339689,137.0,0.0,0.0,0.0,1.0,0.0,25001013700,0.31477331,0.31477332041020445,0.0015096183915209937,Bourne,19.532,12.666,20
831,831.0,25009205700,Boston Region,5158.0,0.0,2.0,Yes,9392.6,2.0,0.53501556,2057.0,0.0,1.0,0.0,0.0,1.0,25009205700,0.09883742,0.09883741058446908,0.00015167722512310242,Lynn,24.7712,16.112,25
832,832.0,25017316500,Northern Middlesex,6648.0,0.0,0.0,No,1252.6,10.0,5.35531093,3165.0,0.0,0.0,0.0,0.0,0.0,25017316500,0.1842231,0.18422310343051226,0.0015211403126488374,Billerica,27.2416,26.2112,25
834,834.0,25009205200,Boston Region,5962.0,0.0,2.0,Yes,10972.2,2.0,0.53932958,2052.0,1.0,1.0,0.0,0.0,0.0,25009205200,0.07314627,0.0731462752042409,0.0001529335809661792,Lynn,28.0912,17.4624,25
835,835.0,25027742401,Central Massachusetts,5676.0,0.0,0.0,No,1047.4,4.0,5.41642447,7424.01,0.0,0.0,0.0,0.0,0.0,25027742401,0.18157253,0.1815725320871402,0.001530198767568208,Westborough,43.264,38.16,10
836,836.0,25001011802,Cape Cod,4453.0,0.0,0.0,No,754.7,3.0,5.49035049,118.02,0.0,0.0,0.0,0.0,0.0,25001011802,0.31995812,0.3199581175737658,0.0015380700550424596,Yarmouth,28.286,15.83,20
837,837.0,25005642200,Southeastern Massachusetts,3966.0,0.0,3.0,Yes,7014.5,13.0,0.55074442,6422.0,1.0,0.0,0.0,1.0,1.0,25005642200,0.0817428,0.08174280222252714,0.00015435610383763196,Fall river,16.036,5.798,20
838,838.0,25017341800,Boston Region,7107.0,0.0,4.0,Yes,12863.6,2.0,0.54506964,3418.0,1.0,1.0,1.0,0.0,1.0,25017341800,0.05640058,0.05640058482048928,0.00015443416653288265,Malden,19.089333333333332,13.308,30
840,840.0,25025140201,Boston Region,2322.0,0.0,2.0,Yes,4201.8,2.0,0.54910582,1402.01,1.0,1.0,0.0,0.0,0.0,25025140201,0.07293902,0.07293902223575754,0.00015511315648949895,Boston,34.316,28.14,10
841,841.0,25027747102,Central Massachusetts,3885.0,0.0,0.0,No,706.9,4.0,5.51777374,7471.02,0.0,0.0,0.0,0.0,0.0,25027747102,0.18147465,0.18147464646353545,0.0015539123847783125,Blackstone,25.328,0.0,10
842,842.0,25001012101,Cape Cod,5534.0,0.0,2.0,Yes,1008.6,3.0,5.55813265,121.01,1.0,1.0,0.0,0.0,0.0,25001012101,0.18342496,0.1834249544751727,0.0015563676579732231,Yarmouth,27.952,15.3056,25
844,844.0,25019950400,Nantucket,3806.0,0.0,2.0,Yes,632.0,9.0,5.64198146,9504.0,1.0,0.0,0.0,0.0,1.0,25019950400,0.18539399,0.1853939902838728,0.0015699444711674746,Nantucket,27.472,0.0,10
845,845.0,25005610203,Southeastern Massachusetts,6946.0,0.0,0.0,No,1219.7,13.0,5.58503461,6102.03,0.0,0.0,0.0,0.0,0.0,25005610203,0.18040955,0.18040955501720576,0.0015722335842685644,Mansfield,0.0,10.598,20
846,846.0,25021456402,Old Colony,5600.0,0.0,0.0,No,993.2,11.0,5.58157417,4564.02,0.0,0.0,0.0,0.0,0.0,25021456402,0.18037456,0.18037456136272303,0.0015733610263937367,Stoughton,32.324,14.094,20
847,847.0,25017366201,Boston Region,3745.0,0.0,0.0,No,674.5,2.0,5.55693271,3662.01,0.0,0.0,0.0,0.0,0.0,25017366201,0.21273214,0.21273213643769992,0.0015734005385765807,Wayland,38.532,34.608,10
848,848.0,25025130300,Boston Region,4512.0,0.0,1.0,Yes,8028.6,2.0,0.55690566,1303.0,0.0,0.0,0.0,1.0,0.0,25025130300,0.0578952,0.05789520137356321,0.00015741983746454886,Boston,36.4832,29.7248,25
850,850.0,25017333502,Boston Region,3513.0,0.0,1.0,Yes,6123.2,2.0,0.55734754,3335.02,1.0,0.0,0.0,0.0,0.0,25017333502,0.06954895,0.06954894842348547,0.00015805467294261838,Woburn,27.132,15.9,10
851,851.0,25011040200,Franklin,4356.0,0.0,0.0,No,78.0,5.0,56.25574349,402.0,0.0,0.0,0.0,0.0,0.0,25011040200,0.6983902,0.6983901878996099,0.016001871949712504,"Bernardston, leyden, gill",33.19466666666667,0.0,15
852,852.0,25009202101,Boston Region,2319.0,0.0,0.0,No,4026.8,2.0,0.56481911,2021.01,0.0,0.0,0.0,0.0,0.0,25009202101,0.07786366,0.07786365888447715,0.00016014960374473037,Swampscott,34.986666666666665,30.32266666666667,15
854,854.0,25013811302,Pioneer Valley,5621.0,0.0,1.0,Yes,970.3,12.0,5.72538865,8113.02,0.0,0.0,0.0,1.0,0.0,25013811302,0.22224237,0.2222423667572063,0.0016163863648391708,Chicopee,0.0,11.768,25
856,856.0,25021413401,Boston Region,3660.0,0.0,0.0,No,6235.1,2.0,0.57383407,4134.01,0.0,0.0,0.0,0.0,0.0,25021413401,0.0527738,0.052773799170259164,0.00016197613629908254,Norwood,0.0,18.91466666666667,15
857,857.0,25027737300,Central Massachusetts,6681.0,0.0,0.0,No,1163.5,4.0,5.74681473,7373.0,0.0,0.0,0.0,0.0,0.0,25027737300,0.18137187,0.18137187066172125,0.0016227574124005818,Millbury,37.048,29.002,20
858,858.0,25009250200,Merrimack Valley,6786.0,0.0,2.0,Yes,11866.7,7.0,0.57083659,2502.0,1.0,1.0,0.0,0.0,0.0,25009250200,0.05211353,0.05211353004427868,0.00016244846962232135,Lawrence,20.822,7.382,20
859,859.0,25001015200,Cape Cod,2214.0,0.0,1.0,Yes,375.3,3.0,5.82734848,152.0,0.0,0.0,0.0,1.0,0.0,25001015200,0.54751306,0.5475130863277414,0.001629352230097021,Mashpee,19.132,13.652,10
860,860.0,25013802602,Pioneer Valley,1993.0,0.0,0.0,No,3486.2,12.0,0.57854136,8026.02,0.0,0.0,0.0,0.0,0.0,25013802602,0.08040463,0.08040462829667319,0.00016300488223239991,Springfield,23.56,12.136,5
861,861.0,25009209200,Boston Region,5835.0,0.0,0.0,No,1012.9,2.0,5.74630626,2092.0,0.0,0.0,0.0,0.0,0.0,25009209200,0.18882199,0.18882198794610863,0.0016311975198523467,Lynnfield,0.0,25.574,20
862,862.0,25017357200,Boston Region,3223.0,0.0,0.0,No,5591.4,2.0,0.57644386,3572.0,0.0,0.0,0.0,0.0,0.0,25017357200,0.05855754,0.05855753781462374,0.00016322922103189513,Belmont,0.0,26.75,20
863,863.0,25005985500,Southeastern Massachusetts,4442.0,0.0,0.0,No,766.3,13.0,5.83995756,9855.0,0.0,0.0,0.0,0.0,0.0,25005985500,0.17960033,0.17960032686808133,0.0016337514653542678,Dartmouth,26.664,14.448,5
865,865.0,25017315100,Northern Middlesex,5836.0,0.0,0.0,No,986.3,10.0,5.81591338,3151.0,0.0,0.0,0.0,0.0,0.0,25017315100,0.18608535,0.18608535487395464,0.0016530767097942955,Tewksbury,28.62,27.512,10
866,866.0,25009205500,Boston Region,5645.0,0.0,4.0,Yes,9482.8,2.0,0.58376283,2055.0,1.0,1.0,1.0,0.0,1.0,25009205500,0.07636207,0.07636206944423714,0.0001655192085846991,Lynn,24.588,14.264,10
867,867.0,25005641600,Southeastern Massachusetts,2341.0,0.0,2.0,Yes,3959.3,13.0,0.59303131,6416.0,0.0,0.0,1.0,0.0,1.0,25005641600,0.06828985,0.06828984929921626,0.00016610838805223817,Fall river,16.148,10.06,10
868,868.0,25009210900,Boston Region,4070.0,0.0,3.0,Yes,6888.1,2.0,0.58623958,2109.0,0.0,0.0,1.0,1.0,1.0,25009210900,0.05287382,0.052873819002373076,0.0001663802781856077,Peabody,0.0,16.898666666666667,15
870,870.0,25017337101,Boston Region,3259.0,0.0,1.0,Yes,5457.6,2.0,0.58769383,3371.01,0.0,0.0,0.0,1.0,0.0,25017337101,0.05787509,0.05787508544444838,0.0001666629266035283,Stoneham,36.42,23.068,10
871,871.0,25017341600,Boston Region,7171.0,1.0,3.0,Yes,11839.0,2.0,0.59029926,3416.0,1.0,1.0,0.0,0.0,0.0,25017341600,0.06311818,0.0631181774188711,0.00016727027142047593,Malden,23.301333333333332,18.88,30
872,872.0,25027707400,Montachusett,4933.0,0.0,0.0,No,831.2,8.0,5.89570952,7074.0,0.0,0.0,0.0,0.0,0.0,25027707400,0.19474339,0.19474339107028696,0.0016748221672402766,Gardner,29.797333333333334,1.904,15
873,873.0,25023545400,Southeastern Massachusetts,5407.0,0.0,2.0,Yes,891.4,13.0,5.97879611,5454.0,0.0,0.0,0.0,1.0,1.0,25023545400,0.70087823,0.7008782418819699,0.0016759554561019386,Wareham,21.4368,13.9856,25
874,874.0,25023510501,Old Colony,3645.0,0.0,3.0,Yes,6057.6,11.0,0.594545,5105.01,1.0,1.0,0.0,0.0,1.0,25023510501,0.05874008,0.05874008144005988,0.00016761428677789026,Brockton,26.0,8.692,10
875,875.0,25027710400,Montachusett,2208.0,0.0,2.0,Yes,3735.6,8.0,0.59405818,7104.0,1.0,1.0,0.0,0.0,0.0,25027710400,0.06788261,0.06788260773111449,0.00016869515594160293,Fitchburg,19.712,10.36,10
876,876.0,25009221800,Boston Region,1772.0,0.0,1.0,Yes,2814.3,2.0,0.594557,2218.0,0.0,0.0,0.0,1.0,0.0,25009221800,0.10140466,0.10140466355645048,0.00016899509507575566,Gloucester,36.152,29.536,10
877,877.0,25001011400,Cape Cod,3081.0,0.0,1.0,Yes,503.6,3.0,6.03396689,114.0,0.0,0.0,0.0,1.0,0.0,25001011400,0.30291455,0.30291456262230393,0.0016912882718102672,Dennis,17.704,11.04,20
878,878.0,25001013900,Cape Cod,4857.0,0.0,0.0,No,788.7,3.0,6.03989213,139.0,0.0,0.0,0.0,0.0,0.0,25001013900,0.47210345,0.4721034637746029,0.001692813425918137,Bourne,19.07,10.502,20
879,879.0,25025140202,Boston Region,5797.0,0.0,1.0,Yes,9706.7,2.0,0.60062063,1402.02,0.0,1.0,0.0,0.0,0.0,25025140202,0.05781261,0.05781261573628404,0.00016969696336499576,Boston,37.4976,28.5856,25
881,881.0,25013812600,Pioneer Valley,6585.0,0.0,1.0,Yes,1099.2,12.0,6.04061413,8126.0,0.0,0.0,0.0,1.0,0.0,25013812600,0.19088445,0.19088444576158453,0.001702709200285571,Westfield,0.0,0.0,20
882,882.0,25017363104,Boston Region,6246.0,0.0,0.0,No,1041.4,2.0,6.01336761,3631.04,0.0,0.0,0.0,0.0,0.0,25017363104,0.17556613,0.17556613250438372,0.0017047612050807705,Acton,38.722,34.228,20
883,883.0,25013800500,Pioneer Valley,3506.0,0.0,2.0,Yes,5804.9,12.0,0.60543979,8005.0,1.0,1.0,0.0,0.0,0.0,25013800500,0.05644289,0.056442889793239595,0.0001707247740814991,Springfield,23.162666666666667,7.237333333333334,15
884,884.0,25023525204,Old Colony,4151.0,0.0,0.0,No,648.1,11.0,6.07198444,5252.04,0.0,0.0,0.0,0.0,0.0,25023525204,0.21245854,0.21245854055718869,0.0017083542441454801,Bridgewater,35.864,11.908,10
885,885.0,25017314301,Northern Middlesex,9350.0,0.0,1.0,Yes,1537.6,10.0,6.03473026,3143.01,0.0,0.0,0.0,1.0,0.0,25017314301,0.18895065,0.18895065160127042,0.0017165119499877443,Dracut,28.88,20.8464,25
886,886.0,25017354200,Boston Region,3025.0,0.0,1.0,Yes,4931.1,2.0,0.60752478,3542.0,0.0,0.0,0.0,1.0,0.0,25017354200,0.06917073,0.06917072157092495,0.00017198607396203694,Cambridge,22.650666666666666,16.149333333333335,15
887,887.0,25003931300,Berkshire,1342.0,0.0,0.0,No,22.1,1.0,60.62451487,9313.0,0.0,0.0,0.0,0.0,0.0,25003931300,0.71886108,0.7188610749018594,0.017231641639378337,"Savoy, florida",25.296,0.0,10
888,888.0,25005613400,Southeastern Massachusetts,3916.0,0.0,0.0,No,630.8,13.0,6.14305634,6134.0,0.0,0.0,0.0,0.0,0.0,25005613400,0.23351135,0.23351134912327917,0.001725955254170987,Taunton,0.0,7.86,10
889,889.0,25025140300,Boston Region,6670.0,1.0,2.0,Yes,11218.0,2.0,0.61138329,1403.0,0.0,1.0,0.0,0.0,0.0,25025140300,0.08562887,0.08562887297819508,0.00017276408393021177,Boston,36.358666666666664,23.721333333333334,30
891,891.0,25001014300,Cape Cod,4543.0,0.0,0.0,No,732.5,3.0,6.1899017,143.0,0.0,0.0,0.0,0.0,0.0,25001014300,0.51396707,0.5139670810811575,0.00173216854416291,Falmouth,18.9376,10.4096,25
892,892.0,25005600204,Old Colony,4078.0,0.0,0.0,No,663.7,11.0,6.16449349,6002.04,0.0,0.0,0.0,0.0,0.0,25005600204,0.19727827,0.19727826773627938,0.001735267962635959,Easton,28.284,10.264,10
893,893.0,25013812701,Pioneer Valley,3964.0,0.0,1.0,Yes,6396.8,12.0,0.61572741,8127.01,0.0,0.0,0.0,0.0,1.0,25013812701,0.0696317,0.06963169622338045,0.00017361640917141273,Westfield,0.0,0.0,15
894,894.0,25009266100,Merrimack Valley,4920.0,0.0,0.0,No,778.7,7.0,6.09153804,2661.0,0.0,0.0,0.0,0.0,0.0,25009266100,0.21730685,0.21730685729333477,0.001737340907770452,Amesbury,30.824,26.1376,25
895,895.0,25017315200,Northern Middlesex,8679.0,0.0,0.0,No,1420.4,10.0,6.12319261,3152.0,0.0,0.0,0.0,0.0,0.0,25017315200,0.22137002,0.22137002281243803,0.0017400754569375022,Tewksbury,22.882,19.398,20
896,896.0,25027732201,Central Massachusetts,3283.0,0.0,3.0,Yes,5264.5,4.0,0.61658877,7322.01,1.0,1.0,0.0,1.0,0.0,25027732201,0.06477798,0.06477798360975838,0.00017425557503021372,Worcester,25.256,21.0,10
897,897.0,25001015002,Cape Cod,4494.0,0.0,2.0,Yes,662.5,3.0,6.25611006,150.02,0.0,1.0,0.0,0.0,1.0,25001015002,0.20001603,0.20001603542894086,0.0017508679417308885,Mashpee,31.792,14.716,10
900,900.0,25005650201,Southeastern Massachusetts,3190.0,0.0,0.0,No,501.4,13.0,6.31521753,6502.01,0.0,0.0,0.0,0.0,0.0,25005650201,0.23473628,0.23473627628803437,0.0017688754528267217,New bedford,23.858666666666668,15.677333333333333,15
902,902.0,25023505102,Boston Region,5357.0,0.0,0.0,No,846.7,2.0,6.2763302,5051.02,0.0,0.0,0.0,0.0,0.0,25023505102,0.25629618,0.2562961749291734,0.0017719721426173634,Scituate,38.23,12.14,20
903,903.0,25021410300,Boston Region,5177.0,0.0,0.0,No,785.2,2.0,6.29670953,4103.0,0.0,0.0,0.0,0.0,0.0,25021410300,0.22951565,0.22951565465638238,0.0017737762461663606,Foxborough,32.216,14.348,10
905,905.0,25001014900,Cape Cod,3537.0,1.0,2.0,Yes,560.6,3.0,6.35390546,149.0,0.0,0.0,0.0,1.0,0.0,25001014900,0.35478281,0.3547828038923805,0.0017758912361770668,Falmouth,19.742,8.698,20
906,906.0,25013800102,Pioneer Valley,4330.0,0.0,4.0,Yes,7044.4,12.0,0.62962679,8001.02,1.0,1.0,1.0,0.0,1.0,25013800102,0.09165288,0.09165288343915987,0.0001776389344120704,Springfield,13.776,4.002666666666667,15
907,907.0,25021442201,Boston Region,4364.0,0.0,0.0,No,689.1,2.0,6.33285868,4422.01,0.0,0.0,0.0,0.0,0.0,25021442201,0.19524047,0.19524047051147814,0.0017837542973210363,Franklin,37.776,10.964,10
908,908.0,25017313102,Northern Middlesex,5930.0,0.0,0.0,No,942.9,10.0,6.27209023,3131.02,0.0,0.0,0.0,0.0,0.0,25017313102,0.23359462,0.23359462062221323,0.001784119196453275,Tyngsborough,33.008,31.954,20
909,909.0,25025130404,Boston Region,3132.0,0.0,1.0,Yes,4877.8,2.0,0.63198687,1304.04,0.0,0.0,0.0,1.0,0.0,25025130404,0.05790341,0.05790341207401572,0.00017861330037533443,Boston,31.210666666666665,25.272,15
910,910.0,25001015100,Cape Cod,4236.0,1.0,2.0,Yes,651.1,3.0,6.39151559,151.0,0.0,0.0,0.0,0.0,1.0,25001015100,0.30799496,0.3079949565484982,0.00178812707041223,Mashpee,24.448,16.552,10
912,912.0,25017387100,Boston Region,4329.0,0.0,1.0,Yes,688.5,2.0,6.36296552,3871.0,0.0,0.0,0.0,1.0,0.0,25017387100,0.27646725,0.27646725294088564,0.0017960843029827694,Holliston,39.46,33.6,20
915,915.0,25009251600,Merrimack Valley,7205.0,1.0,5.0,Yes,11371.4,7.0,0.63389893,2516.0,1.0,1.0,1.0,0.0,1.0,25009251600,0.07149189,0.07149188150964998,0.00018037748696050096,Lawrence,20.31,9.806,20
916,916.0,25013801300,Pioneer Valley,4847.0,1.0,5.0,Yes,7592.2,12.0,0.64013762,8013.0,1.0,1.0,1.0,0.0,1.0,25013801300,0.06459375,0.06459375369516496,0.00018048644053170394,Springfield,25.38,6.742,20
917,917.0,25009265102,Merrimack Valley,4629.0,0.0,1.0,Yes,727.9,7.0,6.35226361,2651.02,0.0,0.0,0.0,1.0,0.0,25009265102,0.17866219,0.17866218599017533,0.0018084593080449239,Georgetown,0.0,23.332,10
918,918.0,25007200100,Martha's Vineyard,4998.0,1.0,4.0,Yes,735.1,6.0,6.49469408,2001.0,1.0,1.0,1.0,0.0,0.0,25007200100,0.421479,0.4214789964832148,0.001812618818299434,Tisbury,18.5216,0.0,25
919,919.0,25007200400,Martha's Vineyard,5541.0,0.0,1.0,Yes,80.1,6.0,65.22644404,2004.0,0.0,0.0,0.0,1.0,0.0,25007200400,1.96919411,1.9691940944922641,0.018187760299127848,"Gosnold, chilmark, west tisbury, aquinnah",9.590666666666667,0.0,30
920,920.0,25009253203,Merrimack Valley,4155.0,0.0,1.0,Yes,648.9,7.0,6.41839948,2532.03,0.0,0.0,0.0,1.0,0.0,25009253203,0.24212545,0.24212544805942215,0.0018263299056939433,North andover,40.437333333333335,18.050666666666665,15
922,922.0,25021417702,Boston Region,2769.0,0.0,0.0,No,4347.7,2.0,0.64777704,4177.02,0.0,0.0,0.0,0.0,0.0,25021417702,0.09310693,0.09310693616883872,0.00018305117601335333,Quincy,33.69866666666667,26.349333333333334,15
923,923.0,25021441204,Boston Region,5409.0,0.0,1.0,Yes,776.2,2.0,6.5043436,4412.04,0.0,0.0,0.0,1.0,0.0,25021441204,0.18800996,0.18800995529758802,0.0018326257011038046,Wrentham,32.568,10.176,10
924,924.0,25005655100,Southeastern Massachusetts,4243.0,0.0,1.0,Yes,643.6,13.0,6.59294865,6551.0,0.0,0.0,0.0,1.0,0.0,25005655100,0.31954851,0.319548506536243,0.001845672570610852,Fairhaven,25.586666666666666,21.770666666666667,15
925,925.0,25027733000,Central Massachusetts,4393.0,1.0,5.0,Yes,6573.8,4.0,0.65405151,7330.0,1.0,1.0,1.0,0.0,1.0,25027733000,0.06684292,0.06684292159559596,0.000184781609529624,Worcester,17.698666666666668,9.749333333333334,15
927,927.0,25023525104,Old Colony,6732.0,0.0,0.0,No,1028.1,11.0,6.57628299,5251.04,0.0,0.0,0.0,0.0,0.0,25023525104,0.19229182,0.19229182268045522,0.00184977190605705,Bridgewater,30.908,10.558,20
928,928.0,25023530400,Old Colony,5921.0,0.0,1.0,Yes,894.6,11.0,6.60667923,5304.0,0.0,0.0,0.0,1.0,0.0,25023530400,0.24044978,0.24044977491398756,0.0018572223846923446,Plymouth,35.116,26.424,20
929,929.0,25005613800,Southeastern Massachusetts,4822.0,1.0,3.0,Yes,7413.6,13.0,0.6623616,6138.0,0.0,0.0,1.0,0.0,1.0,25005613800,0.11359644,0.11359642991319373,0.00018613834259810006,Taunton,0.0,3.64,20
930,930.0,25017314302,Northern Middlesex,3557.0,0.0,0.0,No,528.7,10.0,6.55416289,3143.02,0.0,0.0,0.0,0.0,0.0,25017314302,0.20021718,0.20021719022089718,0.0018648934266593412,Dracut,31.212,24.844,10
931,931.0,25017338100,Boston Region,3191.0,0.0,0.0,No,4854.5,2.0,0.65815076,3381.0,0.0,0.0,0.0,0.0,0.0,25017338100,0.0907855,0.0907854925757032,0.00018658523927809844,Winchester,34.256,28.232,10
932,932.0,25021418101,Boston Region,5142.0,0.0,2.0,Yes,7759.1,2.0,0.66106611,4181.01,0.0,0.0,0.0,1.0,1.0,25021418101,0.05632729,0.056327289653656146,0.00018678076761192218,Quincy,26.797333333333334,18.733333333333334,15
933,933.0,25001014500,Cape Cod,5424.0,0.0,1.0,Yes,797.8,3.0,6.69836395,145.0,0.0,0.0,0.0,0.0,1.0,25001014500,0.5506508,0.5506507984775896,0.0018735388389198892,Falmouth,25.181333333333335,15.893333333333334,15
934,934.0,25005611201,Southeastern Massachusetts,2975.0,0.0,0.0,No,448.1,13.0,6.67026875,6112.01,0.0,0.0,0.0,0.0,0.0,25005611201,0.22692212,0.22692211722234662,0.0018753613081623308,Norton,21.176,8.112,10
935,935.0,25017373100,Boston Region,5133.0,0.0,0.0,No,7747.0,2.0,0.66325763,3731.0,0.0,0.0,0.0,0.0,0.0,25017373100,0.0785408,0.07854079372983483,0.00018770829428734,Newton,30.4496,24.7536,25
936,936.0,25021415300,Boston Region,4257.0,0.0,1.0,Yes,639.7,2.0,6.65024263,4153.0,0.0,0.0,0.0,1.0,0.0,25021415300,0.19352985,0.1935298432075167,0.001877432209133307,Canton,34.78,10.984,10
937,937.0,25021419300,Boston Region,4026.0,0.0,0.0,No,5970.1,2.0,0.66585915,4193.0,0.0,0.0,0.0,0.0,0.0,25021419300,0.0909047,0.09090469501782658,0.00018806696794447208,Braintree,0.0,18.364,20
938,938.0,25017318100,Northern Middlesex,7284.0,0.0,0.0,No,1031.0,10.0,6.61763316,3181.0,0.0,0.0,0.0,0.0,0.0,25017318100,0.18096549,0.18096548814632313,0.0018807938117285003,Westford,32.496,30.532,20
939,939.0,25021417100,Boston Region,5963.0,0.0,1.0,Yes,8970.1,2.0,0.66594704,4171.0,1.0,0.0,0.0,0.0,0.0,25021417100,0.06834812,0.06834812503522995,0.00018818109120774635,Quincy,26.2544,19.0352,25
940,940.0,25005652800,Southeastern Massachusetts,3302.0,0.0,2.0,Yes,4947.8,13.0,0.67276325,6528.0,1.0,0.0,0.0,1.0,0.0,25005652800,0.06612878,0.06612877323874655,0.00018818960084458034,New bedford,22.8,16.082666666666668,15
941,941.0,25017368300,Boston Region,5884.0,0.0,3.0,Yes,8731.8,2.0,0.66474327,3683.0,1.0,1.0,0.0,0.0,1.0,25017368300,0.10999761,0.10999761121945185,0.00018819050051490006,Waltham,19.3744,13.1152,25
942,942.0,25027732202,Central Massachusetts,3666.0,0.0,1.0,Yes,5497.0,4.0,0.66670967,7322.02,1.0,0.0,0.0,0.0,0.0,25027732202,0.06102734,0.06102733891158042,0.00018840962573996587,Worcester,28.04,23.096,15
943,943.0,25017368800,Boston Region,6246.0,0.0,1.0,Yes,9207.5,2.0,0.66578866,3688.0,0.0,0.0,0.0,0.0,1.0,25017368800,0.08091632,0.08091632482616526,0.00018847599187525198,Waltham,23.3584,17.0,25
944,944.0,25027739500,Central Massachusetts,8015.0,0.0,0.0,No,1191.2,4.0,6.67492432,7395.0,0.0,0.0,0.0,0.0,0.0,25027739500,0.22814003,0.2281400318496488,0.001887648478030371,Shrewsbury,0.0,28.874,20
945,945.0,25025100800,Boston Region,5698.0,0.0,3.0,Yes,8643.3,2.0,0.67277931,1008.0,0.0,1.0,1.0,1.0,0.0,25025100800,0.08530598,0.08530596968827361,0.00019017170787403228,Boston,32.136,22.586666666666666,30
947,947.0,25009221901,Boston Region,3487.0,0.0,1.0,Yes,514.7,2.0,6.73702178,2219.01,0.0,0.0,0.0,1.0,0.0,25009221901,0.22478876,0.2247887609530964,0.0019139226369544835,Gloucester,36.884,12.776,10
949,949.0,25023509102,Old Colony,6141.0,1.0,2.0,Yes,891.4,11.0,6.82724356,5091.02,0.0,0.0,0.0,1.0,0.0,25023509102,0.36510386,0.36510385728947553,0.0019216621943092117,Kingston,30.304,23.1648,25
951,951.0,25027733102,Central Massachusetts,2711.0,1.0,2.0,Yes,3982.4,4.0,0.68410215,7331.02,1.0,0.0,0.0,0.0,0.0,25027733102,0.08753843,0.08753842796611096,0.0001932492520528945,Worcester,28.732,20.212,10
952,952.0,25021417300,Boston Region,3684.0,0.0,1.0,Yes,5304.3,2.0,0.6836657,4173.0,0.0,0.0,0.0,1.0,0.0,25021417300,0.13312446,0.13312444536152196,0.00019329451379573276,Quincy,11.416,10.116,10
953,953.0,25009253205,Merrimack Valley,4359.0,0.0,0.0,No,640.3,7.0,6.79879298,2532.05,0.0,0.0,0.0,0.0,0.0,25009253205,0.22504025,0.22504024991712243,0.001933494883412266,North andover,42.692,21.484,10
954,954.0,25009265101,Merrimack Valley,3807.0,0.0,0.0,No,565.9,7.0,6.79530412,2651.01,0.0,0.0,0.0,0.0,0.0,25009265101,0.21211241,0.21211241084242063,0.0019340968014667683,Georgetown,0.0,25.67,20
955,955.0,25003935100,Berkshire,2348.0,0.0,1.0,Yes,35.4,1.0,68.22059522,9351.0,0.0,0.0,0.0,1.0,0.0,25003935100,0.99845329,0.9984532910590828,0.019352780551255538,"Richmond, new ashford, hancock",19.986,0.0,20
956,956.0,25015822401,Pioneer Valley,5807.0,0.0,1.0,Yes,849.9,12.0,6.85443349,8224.01,0.0,0.0,0.0,1.0,0.0,25015822401,0.38591194,0.3859119470343714,0.0019368919336086854,Easthampton,37.608,11.738,20
957,957.0,25017365202,Boston Region,5331.0,0.0,1.0,Yes,739.7,2.0,6.84881932,3652.02,0.0,0.0,0.0,1.0,0.0,25017365202,0.23432113,0.23432113446676467,0.0019383418079615717,Sudbury,41.776,36.296,15
